"rgn_id","year","a_prot_1km","gapfilled"
191,1944,62.25,0
191,1945,62.25,0
191,1946,62.25,0
191,1947,62.25,0
191,1948,62.25,0
191,1949,62.25,0
191,1950,62.25,0
191,1951,62.25,0
191,1952,62.25,0
191,1953,62.25,0
191,1954,62.25,0
191,1955,62.25,0
191,1956,62.25,0
191,1957,62.25,0
191,1958,62.25,0
191,1959,62.25,0
191,1960,62.25,0
191,1961,62.25,0
191,1962,62.25,0
191,1963,62.25,0
191,1964,62.25,0
191,1965,62.25,0
191,1966,62.25,0
191,1967,62.25,0
191,1968,62.25,0
191,1969,62.25,0
191,1970,62.25,0
191,1971,62.25,0
191,1972,62.25,0
191,1973,62.25,0
191,1974,62.25,0
191,1975,777.25,0
191,1976,819.25,0
191,1977,819.25,0
191,1978,819.25,0
191,1979,819.25,0
191,1980,819.25,0
191,1981,819.25,0
191,1982,859.5,0
191,1983,859.5,0
191,1984,859.5,0
191,1985,859.5,0
191,1986,871.5,0
191,1987,871.5,0
191,1988,871.5,0
191,1989,871.5,0
191,1990,871.5,0
191,1991,871.5,0
191,1992,871.5,0
191,1993,871.5,0
191,1994,871.5,0
191,1995,871.5,0
191,1996,871.5,0
191,1997,871.5,0
191,1998,871.5,0
191,1999,871.5,0
192,2000,0,0
192,2001,0,0
192,2002,0,0
192,2003,0,0
192,2004,0,0
192,2005,0,0
192,2006,0,0
192,2007,0,0
192,2008,0,0
192,2009,0,0
192,2010,0,0
192,2011,0,0
192,2012,0,0
192,2013,0,0
192,2014,0,0
192,2015,0,0
192,2016,0,0
192,2017,0,0
192,2018,0,0
192,2019,0,0
192,2020,0,0
192,2021,0,0
192,2022,0,0
192,2023,0,0
192,2024,0,0
192,2025,0,0
192,0,0,0
192,1800,0,0
192,1838,0,0
192,1840,0,0
192,1849,0,0
192,1858,0,0
192,1864,0,0
192,1865,0,0
192,1867,0,0
192,1872,0,0
192,1875,0,0
192,1878,0,0
192,1881,0,0
192,1883,0,0
192,1884,0,0
192,1885,0,0
192,1886,0,0
192,1887,0,0
192,1888,0,0
192,1889,0,0
192,1890,0,0
192,1891,0,0
192,1892,0,0
192,1893,0,0
192,1894,0,0
192,1895,0,0
192,1896,0,0
192,1897,0,0
192,1898,0,0
192,1899,0,0
192,1900,0,0
192,1901,0,0
192,1902,0,0
192,1903,0,0
192,1904,0,0
192,1905,0,0
192,1906,0,0
192,1907,0,0
192,1908,0,0
192,1909,0,0
192,1910,0,0
192,1911,0,0
192,1912,0,0
192,1913,0,0
192,1914,0,0
192,1915,0,0
192,1916,0,0
192,1917,0,0
192,1918,0,0
192,1919,0,0
192,1920,0,0
192,1921,0,0
192,1922,0,0
192,1923,0,0
192,1924,0,0
192,1925,0,0
192,1926,0,0
192,1927,0,0
192,1928,0,0
192,1929,0,0
192,1930,0,0
192,1931,0,0
192,1932,0,0
192,1933,0,0
192,1934,0,0
192,1935,0,0
192,1936,0,0
192,1937,0,0
192,1938,0,0
192,1939,0,0
192,1940,0,0
192,1941,0,0
192,1942,0,0
192,1943,0,0
192,1944,0,0
192,1945,0,0
192,1946,0,0
192,1947,0,0
192,1948,0,0
192,1949,0,0
192,1950,0,0
192,1951,0,0
192,1952,0,0
192,1953,0,0
192,1954,0,0
192,1955,0,0
192,1956,0,0
192,1957,0,0
192,1958,0,0
192,1959,0,0
192,1960,0,0
192,1961,0,0
192,1962,0,0
192,1963,0,0
192,1964,0,0
192,1965,0,0
192,1966,0,0
192,1967,0,0
192,1968,0,0
192,1969,0,0
192,1970,0,0
192,1971,0,0
192,1972,0,0
192,1973,0,0
192,1974,0,0
192,1975,0,0
192,1976,0,0
192,1977,0,0
192,1978,0,0
192,1979,0,0
192,1980,0,0
192,1981,0,0
192,1982,0,0
192,1983,0,0
192,1984,0,0
192,1985,0,0
192,1986,0,0
192,1987,0,0
192,1988,0,0
192,1989,0,0
192,1990,0,0
192,1991,0,0
192,1992,0,0
192,1993,0,0
192,1994,0,0
192,1995,0,0
192,1996,0,0
192,1997,0,0
192,1998,0,0
192,1999,0,0
193,2000,1234.25,0
193,2001,1234.25,0
193,2002,1234.25,0
193,2003,1234.25,0
193,2004,1234.25,0
193,2005,1234.25,0
193,2006,1234.25,0
193,2007,1317.75,0
193,2008,1317.75,0
193,2009,1317.75,0
193,2010,1317.75,0
193,2011,1317.75,0
193,2012,1317.75,0
193,2013,1317.75,0
193,2014,1317.75,0
193,2015,1654.5,0
193,2016,1654.5,0
193,2017,1654.5,0
193,2018,1654.5,0
193,2019,1654.5,0
193,2020,1654.5,0
193,2021,1654.5,0
193,2022,1654.5,0
193,2023,1654.5,0
193,2024,1654.5,0
193,2025,1654.5,0
193,0,122,0
193,1800,122,0
193,1838,122,0
193,1840,122,0
193,1849,122,0
193,1858,122,0
193,1864,122,0
193,1865,122,0
193,1867,122,0
193,1872,122,0
193,1875,122,0
193,1878,122,0
193,1881,122,0
193,1883,122,0
193,1884,122,0
193,1885,122,0
193,1886,122,0
193,1887,122,0
193,1888,122,0
193,1889,122,0
193,1890,122,0
193,1891,122,0
193,1892,122,0
193,1893,122,0
193,1894,122,0
193,1895,122,0
193,1896,122,0
193,1897,122,0
193,1898,122,0
193,1899,122,0
193,1900,122,0
193,1901,122,0
193,1902,122,0
193,1903,122,0
193,1904,122,0
193,1905,122,0
193,1906,122,0
193,1907,122,0
193,1908,122,0
193,1909,122,0
193,1910,122,0
193,1911,122,0
193,1912,122,0
193,1913,122,0
193,1914,122,0
193,1915,122,0
193,1916,122,0
193,1917,122,0
193,1918,122,0
193,1919,122,0
193,1920,122,0
193,1921,122,0
193,1922,122,0
193,1923,122,0
193,1924,122,0
193,1925,122,0
193,1926,122,0
193,1927,122,0
193,1928,122,0
193,1929,122,0
193,1930,122,0
193,1931,122,0
193,1932,122,0
193,1933,122,0
193,1934,122,0
193,1935,122,0
193,1936,122,0
193,1937,122,0
193,1938,122,0
193,1939,122,0
193,1940,122,0
193,1941,122,0
193,1942,122,0
193,1943,122,0
193,1944,122,0
193,1945,122,0
193,1946,122,0
193,1947,122,0
193,1948,122,0
193,1949,122,0
193,1950,122,0
193,1951,122,0
193,1952,122,0
193,1953,122,0
193,1954,122,0
193,1955,122,0
193,1956,122,0
193,1957,122,0
193,1958,122,0
193,1959,122,0
193,1960,122,0
193,1961,122,0
193,1962,122,0
193,1963,122,0
193,1964,122,0
193,1965,122,0
193,1966,122,0
193,1967,122,0
193,1968,122,0
193,1969,122,0
193,1970,122,0
193,1971,122,0
193,1972,122,0
193,1973,122,0
193,1974,122,0
193,1975,122,0
193,1976,122,0
193,1977,122,0
193,1978,122,0
193,1979,122,0
193,1980,122,0
193,1981,122,0
193,1982,122,0
193,1983,122,0
193,1984,122,0
193,1985,122,0
193,1986,122,0
193,1987,122,0
193,1988,122,0
193,1989,122,0
193,1990,122,0
193,1991,122,0
193,1992,122,0
193,1993,122,0
193,1994,122,0
193,1995,122,0
193,1996,1120.25,0
193,1997,1120.25,0
193,1998,1120.25,0
193,1999,1120.25,0
194,2000,445.25,0
194,2001,445.25,0
194,2002,445.25,0
194,2003,445.25,0
194,2004,445.25,0
194,2005,445.25,0
194,2006,445.25,0
194,2007,445.25,0
194,2008,445.25,0
194,2009,445.25,0
194,2010,445.25,0
194,2011,445.25,0
194,2012,445.25,0
194,2013,445.25,0
194,2014,445.25,0
194,2015,445.25,0
194,2016,445.25,0
194,2017,445.25,0
194,2018,445.25,0
194,2019,445.25,0
194,2020,445.25,0
194,2021,445.25,0
194,2022,445.25,0
194,2023,445.25,0
194,2024,445.25,0
194,2025,445.25,0
194,0,0,0
194,1800,0,0
194,1838,0,0
194,1840,0,0
194,1849,0,0
194,1858,0,0
194,1864,0,0
194,1865,0,0
194,1867,0,0
194,1872,0,0
194,1875,0,0
194,1878,0,0
194,1881,0,0
194,1883,0,0
194,1884,0,0
194,1885,0,0
194,1886,0,0
194,1887,0,0
194,1888,0,0
194,1889,0,0
194,1890,0,0
194,1891,0,0
194,1892,0,0
194,1893,0,0
194,1894,0,0
194,1895,0,0
194,1896,0,0
194,1897,0,0
194,1898,0,0
194,1899,0,0
194,1900,0,0
194,1901,0,0
194,1902,0,0
194,1903,0,0
194,1904,0,0
194,1905,0,0
194,1906,0,0
194,1907,0,0
194,1908,0,0
194,1909,0,0
194,1910,0,0
194,1911,0,0
194,1912,0,0
194,1913,0,0
194,1914,0,0
194,1915,0,0
194,1916,0,0
194,1917,0,0
194,1918,0,0
194,1919,0,0
194,1920,0,0
194,1921,0,0
194,1922,0,0
194,1923,0,0
194,1924,0,0
194,1925,0,0
194,1926,0,0
194,1927,0,0
194,1928,0,0
194,1929,0,0
194,1930,0,0
194,1931,0,0
194,1932,0,0
194,1933,0,0
194,1934,0,0
194,1935,0,0
194,1936,0,0
194,1937,0,0
194,1938,0,0
194,1939,0,0
194,1940,0,0
194,1941,0,0
194,1942,0,0
194,1943,0,0
194,1944,0,0
194,1945,0,0
194,1946,0,0
194,1947,0,0
194,1948,0,0
194,1949,0,0
194,1950,0,0
194,1951,0,0
194,1952,0,0
194,1953,0,0
194,1954,0,0
194,1955,0,0
194,1956,0,0
194,1957,0,0
194,1958,0,0
194,1959,0,0
194,1960,0,0
194,1961,0,0
194,1962,0,0
194,1963,0,0
194,1964,0,0
194,1965,0,0
194,1966,0,0
194,1967,0,0
194,1968,0,0
194,1969,0,0
194,1970,0,0
194,1971,0,0
194,1972,0,0
194,1973,0,0
194,1974,0,0
194,1975,0,0
194,1976,0,0
194,1977,0,0
194,1978,0,0
194,1979,0,0
194,1980,0,0
194,1981,0,0
194,1982,0,0
194,1983,0,0
194,1984,0,0
194,1985,0,0
194,1986,0,0
194,1987,0,0
194,1988,0,0
194,1989,0,0
194,1990,0,0
194,1991,0,0
194,1992,444.75,0
194,1993,445.25,0
194,1994,445.25,0
194,1995,445.25,0
194,1996,445.25,0
194,1997,445.25,0
194,1998,445.25,0
194,1999,445.25,0
195,2000,68.25,0
195,2001,68.25,0
195,2002,68.25,0
195,2003,68.25,0
195,2004,68.25,0
195,2005,68.25,0
195,2006,68.25,0
195,2007,68.25,0
195,2008,68.25,0
195,2009,68.25,0
195,2010,68.25,0
195,2011,68.25,0
195,2012,68.25,0
195,2013,68.25,0
195,2014,68.25,0
195,2015,68.25,0
195,2016,68.25,0
195,2017,68.25,0
195,2018,68.25,0
195,2019,68.25,0
195,2020,68.25,0
195,2021,68.25,0
195,2022,68.25,0
195,2023,68.25,0
195,2024,68.25,0
195,2025,68.25,0
195,0,53.75,0
195,1800,53.75,0
195,1838,53.75,0
195,1840,53.75,0
195,1849,53.75,0
195,1858,53.75,0
195,1864,53.75,0
195,1865,53.75,0
195,1867,53.75,0
195,1872,53.75,0
195,1875,53.75,0
195,1878,53.75,0
195,1881,53.75,0
195,1883,53.75,0
195,1884,53.75,0
195,1885,53.75,0
195,1886,53.75,0
195,1887,53.75,0
195,1888,53.75,0
195,1889,53.75,0
195,1890,53.75,0
195,1891,53.75,0
195,1892,53.75,0
195,1893,53.75,0
195,1894,53.75,0
195,1895,53.75,0
195,1896,53.75,0
195,1897,53.75,0
195,1898,53.75,0
195,1899,53.75,0
195,1900,53.75,0
195,1901,53.75,0
195,1902,53.75,0
195,1903,53.75,0
195,1904,53.75,0
195,1905,53.75,0
195,1906,53.75,0
195,1907,53.75,0
195,1908,53.75,0
195,1909,53.75,0
195,1910,53.75,0
195,1911,53.75,0
195,1912,53.75,0
195,1913,53.75,0
195,1914,53.75,0
195,1915,53.75,0
195,1916,53.75,0
195,1917,53.75,0
195,1918,53.75,0
195,1919,53.75,0
195,1920,53.75,0
195,1921,53.75,0
195,1922,53.75,0
195,1923,53.75,0
195,1924,53.75,0
195,1925,53.75,0
195,1926,53.75,0
195,1927,53.75,0
195,1928,53.75,0
195,1929,53.75,0
195,1930,53.75,0
195,1931,53.75,0
195,1932,53.75,0
195,1933,53.75,0
195,1934,53.75,0
195,1935,53.75,0
195,1936,53.75,0
195,1937,53.75,0
195,1938,53.75,0
195,1939,53.75,0
195,1940,53.75,0
195,1941,53.75,0
195,1942,53.75,0
195,1943,53.75,0
195,1944,53.75,0
195,1945,53.75,0
195,1946,53.75,0
195,1947,53.75,0
195,1948,53.75,0
195,1949,53.75,0
195,1950,53.75,0
195,1951,53.75,0
195,1952,53.75,0
195,1953,53.75,0
195,1954,53.75,0
195,1955,53.75,0
195,1956,53.75,0
195,1957,53.75,0
195,1958,53.75,0
195,1959,53.75,0
195,1960,53.75,0
195,1961,53.75,0
195,1962,53.75,0
195,1963,53.75,0
195,1964,53.75,0
195,1965,53.75,0
195,1966,53.75,0
195,1967,53.75,0
195,1968,53.75,0
195,1969,53.75,0
195,1970,53.75,0
195,1971,53.75,0
195,1972,53.75,0
195,1973,53.75,0
195,1974,53.75,0
195,1975,53.75,0
195,1976,53.75,0
195,1977,53.75,0
195,1978,53.75,0
195,1979,53.75,0
195,1980,53.75,0
195,1981,53.75,0
195,1982,53.75,0
195,1983,53.75,0
195,1984,53.75,0
195,1985,53.75,0
195,1986,53.75,0
195,1987,53.75,0
195,1988,53.75,0
195,1989,53.75,0
195,1990,53.75,0
195,1991,53.75,0
195,1992,53.75,0
195,1993,53.75,0
195,1994,53.75,0
195,1995,53.75,0
195,1996,68.25,0
195,1997,68.25,0
195,1998,68.25,0
195,1999,68.25,0
196,2000,120,0
196,2001,120,0
196,2002,120,0
196,2003,120,0
196,2004,120,0
196,2005,120,0
196,2006,120,0
196,2007,120,0
196,2008,120,0
196,2009,120,0
196,2010,130.5,0
196,2011,130.5,0
196,2012,130.5,0
196,2013,130.5,0
196,2014,130.5,0
196,2015,130.5,0
196,2016,130.5,0
196,2017,130.5,0
196,2018,130.5,0
196,2019,130.5,0
196,2020,130.5,0
196,2021,130.5,0
196,2022,130.5,0
196,2023,130.5,0
196,2024,130.5,0
196,2025,130.5,0
196,0,120,0
196,1800,120,0
196,1838,120,0
196,1840,120,0
196,1849,120,0
196,1858,120,0
196,1864,120,0
196,1865,120,0
196,1867,120,0
196,1872,120,0
196,1875,120,0
196,1878,120,0
196,1881,120,0
196,1883,120,0
196,1884,120,0
196,1885,120,0
196,1886,120,0
196,1887,120,0
196,1888,120,0
196,1889,120,0
196,1890,120,0
196,1891,120,0
196,1892,120,0
196,1893,120,0
196,1894,120,0
196,1895,120,0
196,1896,120,0
196,1897,120,0
196,1898,120,0
196,1899,120,0
196,1900,120,0
196,1901,120,0
196,1902,120,0
196,1903,120,0
196,1904,120,0
196,1905,120,0
196,1906,120,0
196,1907,120,0
196,1908,120,0
196,1909,120,0
196,1910,120,0
196,1911,120,0
196,1912,120,0
196,1913,120,0
196,1914,120,0
196,1915,120,0
196,1916,120,0
196,1917,120,0
196,1918,120,0
196,1919,120,0
196,1920,120,0
196,1921,120,0
196,1922,120,0
196,1923,120,0
196,1924,120,0
196,1925,120,0
196,1926,120,0
196,1927,120,0
196,1928,120,0
196,1929,120,0
196,1930,120,0
196,1931,120,0
196,1932,120,0
196,1933,120,0
196,1934,120,0
196,1935,120,0
196,1936,120,0
196,1937,120,0
196,1938,120,0
196,1939,120,0
196,1940,120,0
196,1941,120,0
196,1942,120,0
196,1943,120,0
196,1944,120,0
196,1945,120,0
196,1946,120,0
196,1947,120,0
196,1948,120,0
196,1949,120,0
196,1950,120,0
196,1951,120,0
196,1952,120,0
196,1953,120,0
196,1954,120,0
196,1955,120,0
196,1956,120,0
196,1957,120,0
196,1958,120,0
196,1959,120,0
196,1960,120,0
196,1961,120,0
196,1962,120,0
196,1963,120,0
196,1964,120,0
196,1965,120,0
196,1966,120,0
196,1967,120,0
196,1968,120,0
196,1969,120,0
196,1970,120,0
196,1971,120,0
196,1972,120,0
196,1973,120,0
196,1974,120,0
196,1975,120,0
196,1976,120,0
196,1977,120,0
196,1978,120,0
196,1979,120,0
196,1980,120,0
196,1981,120,0
196,1982,120,0
196,1983,120,0
196,1984,120,0
196,1985,120,0
196,1986,120,0
196,1987,120,0
196,1988,120,0
196,1989,120,0
196,1990,120,0
196,1991,120,0
196,1992,120,0
196,1993,120,0
196,1994,120,0
196,1995,120,0
196,1996,120,0
196,1997,120,0
196,1998,120,0
196,1999,120,0
197,2000,5.5,0
197,2001,5.5,0
197,2002,5.5,0
197,2003,5.5,0
197,2004,5.5,0
197,2005,5.5,0
197,2006,5.5,0
197,2007,5.5,0
197,2008,5.5,0
197,2009,5.5,0
197,2010,506.75,0
197,2011,506.75,0
197,2012,506.75,0
197,2013,506.75,0
197,2014,506.75,0
197,2015,506.75,0
197,2016,506.75,0
197,2017,506.75,0
197,2018,845,0
197,2019,845,0
197,2020,845,0
197,2021,845,0
197,2022,845,0
197,2023,845,0
197,2024,845,0
197,2025,845,0
197,0,0,0
197,1800,0,0
197,1838,0,0
197,1840,0,0
197,1849,0,0
197,1858,0,0
197,1864,0,0
197,1865,0,0
197,1867,0,0
197,1872,0,0
197,1875,0,0
197,1878,0,0
197,1881,0,0
197,1883,0,0
197,1884,0,0
197,1885,0,0
197,1886,0,0
197,1887,0,0
197,1888,0,0
197,1889,0,0
197,1890,0,0
197,1891,0,0
197,1892,0,0
197,1893,0,0
197,1894,0,0
197,1895,0,0
197,1896,0,0
197,1897,0,0
197,1898,0,0
197,1899,0,0
197,1900,0,0
197,1901,0,0
197,1902,0,0
197,1903,0,0
197,1904,0,0
197,1905,0,0
197,1906,0,0
197,1907,0,0
197,1908,0,0
197,1909,0,0
197,1910,0,0
197,1911,0,0
197,1912,0,0
197,1913,0,0
197,1914,0,0
197,1915,0,0
197,1916,0,0
197,1917,0,0
197,1918,0,0
197,1919,0,0
197,1920,0,0
197,1921,0,0
197,1922,0,0
197,1923,0,0
197,1924,0,0
197,1925,0,0
197,1926,0,0
197,1927,0,0
197,1928,0,0
197,1929,0,0
197,1930,0,0
197,1931,0,0
197,1932,0,0
197,1933,0,0
197,1934,0,0
197,1935,0,0
197,1936,0,0
197,1937,0,0
197,1938,0,0
197,1939,0,0
197,1940,0,0
197,1941,0,0
197,1942,0,0
197,1943,0,0
197,1944,0,0
197,1945,0,0
197,1946,0,0
197,1947,0,0
197,1948,0,0
197,1949,0,0
197,1950,0,0
197,1951,0,0
197,1952,0,0
197,1953,0,0
197,1954,0,0
197,1955,0,0
197,1956,0,0
197,1957,0,0
197,1958,0,0
197,1959,0,0
197,1960,0,0
197,1961,0,0
197,1962,0,0
197,1963,0,0
197,1964,0,0
197,1965,0,0
197,1966,0,0
197,1967,0,0
197,1968,0,0
197,1969,0,0
197,1970,0,0
197,1971,0,0
197,1972,0,0
197,1973,0,0
197,1974,0,0
197,1975,0,0
197,1976,0,0
197,1977,0,0
197,1978,0,0
197,1979,0,0
197,1980,0,0
197,1981,0,0
197,1982,0,0
197,1983,0,0
197,1984,0,0
197,1985,0,0
197,1986,0,0
197,1987,0,0
197,1988,0,0
197,1989,0,0
197,1990,0,0
197,1991,0,0
197,1992,0,0
197,1993,0,0
197,1994,0,0
197,1995,0,0
197,1996,0,0
197,1997,0,0
197,1998,0,0
197,1999,0,0
198,2000,281,0
198,2001,281,0
198,2002,697.75,0
198,2003,704,0
198,2004,704,0
198,2005,704,0
198,2006,704,0
198,2007,705.75,0
198,2008,705.75,0
198,2009,705.75,0
198,2010,705.75,0
198,2011,705.75,0
198,2012,715.5,0
198,2013,715.5,0
198,2014,715.5,0
198,2015,715.5,0
198,2016,715.5,0
198,2017,933,0
198,2018,933,0
198,2019,933,0
198,2020,933,0
198,2021,933,0
198,2022,933,0
198,2023,933,0
198,2024,933,0
198,2025,933,0
198,0,0,0
198,1800,0,0
198,1838,0,0
198,1840,0,0
198,1849,0,0
198,1858,0,0
198,1864,0,0
198,1865,0,0
198,1867,0,0
198,1872,0,0
198,1875,0,0
198,1878,0,0
198,1881,0,0
198,1883,0,0
198,1884,0,0
198,1885,0,0
198,1886,0,0
198,1887,0,0
198,1888,0,0
198,1889,0,0
198,1890,0,0
198,1891,0,0
198,1892,0,0
198,1893,0,0
198,1894,0,0
198,1895,0,0
198,1896,0,0
198,1897,0,0
198,1898,0,0
198,1899,0,0
198,1900,0,0
198,1901,0,0
198,1902,0,0
198,1903,0,0
198,1904,0,0
198,1905,0,0
198,1906,0,0
198,1907,0,0
198,1908,0,0
198,1909,0,0
198,1910,0,0
198,1911,0,0
198,1912,0,0
198,1913,0,0
198,1914,0,0
198,1915,0,0
198,1916,0,0
198,1917,0,0
198,1918,0,0
198,1919,0,0
198,1920,0,0
198,1921,0,0
198,1922,0,0
198,1923,0,0
198,1924,0,0
198,1925,0,0
198,1926,0,0
198,1927,0,0
198,1928,0,0
198,1929,0,0
198,1930,0,0
198,1931,0,0
198,1932,0,0
198,1933,0,0
198,1934,0,0
198,1935,0,0
198,1936,0,0
198,1937,0,0
198,1938,0,0
198,1939,0,0
198,1940,0,0
198,1941,0,0
198,1942,0,0
198,1943,0,0
198,1944,0,0
198,1945,0,0
198,1946,0,0
198,1947,0,0
198,1948,0,0
198,1949,0,0
198,1950,0,0
198,1951,0,0
198,1952,0,0
198,1953,0,0
198,1954,0,0
198,1955,0,0
198,1956,0,0
198,1957,0,0
198,1958,0,0
198,1959,0,0
198,1960,0,0
198,1961,0,0
198,1962,0,0
198,1963,0,0
198,1964,0,0
198,1965,0,0
198,1966,122,0
198,1967,122,0
198,1968,122,0
198,1969,122,0
198,1970,122,0
198,1971,122,0
198,1972,196.75,0
198,1973,196.75,0
198,1974,196.75,0
198,1975,196.75,0
198,1976,196.75,0
198,1977,196.75,0
198,1978,196.75,0
198,1979,196.75,0
198,1980,196.75,0
198,1981,196.75,0
198,1982,196.75,0
198,1983,196.75,0
198,1984,196.75,0
198,1985,196.75,0
198,1986,279.5,0
198,1987,279.5,0
198,1988,279.5,0
198,1989,279.5,0
198,1990,279.5,0
198,1991,279.5,0
198,1992,279.5,0
198,1993,279.5,0
198,1994,279.5,0
198,1995,279.5,0
198,1996,279.5,0
198,1997,279.5,0
198,1998,279.5,0
198,1999,279.5,0
199,2000,105.75,0
199,2001,105.75,0
199,2002,105.75,0
199,2003,105.75,0
199,2004,105.75,0
199,2005,105.75,0
199,2006,105.75,0
199,2007,105.75,0
199,2008,105.75,0
199,2009,105.75,0
199,2010,105.75,0
199,2011,105.75,0
199,2012,105.75,0
199,2013,105.75,0
199,2014,105.75,0
199,2015,105.75,0
199,2016,105.75,0
199,2017,105.75,0
199,2018,105.75,0
199,2019,105.75,0
199,2020,105.75,0
199,2021,105.75,0
199,2022,105.75,0
199,2023,105.75,0
199,2024,105.75,0
199,2025,105.75,0
199,0,0,0
199,1800,0,0
199,1838,0,0
199,1840,0,0
199,1849,0,0
199,1858,0,0
199,1864,0,0
199,1865,0,0
199,1867,0,0
199,1872,0,0
199,1875,0,0
199,1878,0,0
199,1881,0,0
199,1883,0,0
199,1884,0,0
199,1885,0,0
199,1886,0,0
199,1887,0,0
199,1888,0,0
199,1889,0,0
199,1890,0,0
199,1891,0,0
199,1892,0,0
199,1893,0,0
199,1894,0,0
199,1895,0,0
199,1896,0,0
199,1897,0,0
199,1898,0,0
199,1899,0,0
199,1900,0,0
199,1901,0,0
199,1902,0,0
199,1903,0,0
199,1904,0,0
199,1905,0,0
199,1906,0,0
199,1907,0,0
199,1908,0,0
199,1909,0,0
199,1910,0,0
199,1911,0,0
199,1912,0,0
199,1913,0,0
199,1914,0,0
199,1915,0,0
199,1916,0,0
199,1917,0,0
199,1918,0,0
199,1919,0,0
199,1920,0,0
199,1921,0,0
199,1922,0,0
199,1923,0,0
199,1924,0,0
199,1925,0,0
199,1926,0,0
199,1927,0,0
199,1928,0,0
199,1929,0,0
199,1930,0,0
199,1931,0,0
199,1932,0,0
199,1933,0,0
199,1934,0,0
199,1935,0,0
199,1936,0,0
199,1937,0,0
199,1938,0,0
199,1939,0,0
199,1940,0,0
199,1941,0,0
199,1942,0,0
199,1943,0,0
199,1944,0,0
199,1945,0,0
199,1946,0,0
199,1947,0,0
199,1948,0,0
199,1949,0,0
199,1950,0,0
199,1951,0,0
199,1952,0,0
199,1953,0,0
199,1954,0,0
199,1955,0,0
199,1956,0,0
199,1957,0,0
199,1958,0,0
199,1959,0,0
199,1960,0,0
199,1961,0,0
199,1962,0,0
199,1963,0,0
199,1964,0,0
199,1965,0,0
199,1966,0,0
199,1967,0,0
199,1968,0,0
199,1969,0,0
199,1970,0,0
199,1971,0,0
199,1972,0,0
199,1973,0,0
199,1974,0,0
199,1975,0,0
199,1976,0,0
199,1977,0,0
199,1978,0,0
199,1979,0,0
199,1980,0,0
199,1981,0,0
199,1982,0,0
199,1983,0,0
199,1984,0,0
199,1985,0,0
199,1986,0,0
199,1987,0,0
199,1988,0,0
199,1989,0,0
199,1990,0,0
199,1991,0,0
199,1992,105.75,0
199,1993,105.75,0
199,1994,105.75,0
199,1995,105.75,0
199,1996,105.75,0
199,1997,105.75,0
199,1998,105.75,0
199,1999,105.75,0
200,2000,354.25,0
200,2001,354.25,0
200,2002,354.25,0
200,2003,354.25,0
200,2004,354.25,0
200,2005,354.25,0
200,2006,354.25,0
200,2007,354.25,0
200,2008,354.25,0
200,2009,354.25,0
200,2010,354.25,0
200,2011,354.25,0
200,2012,354.25,0
200,2013,354.25,0
200,2014,354.25,0
200,2015,354.25,0
200,2016,354.25,0
200,2017,354.25,0
200,2018,354.25,0
200,2019,354.25,0
200,2020,354.25,0
200,2021,354.25,0
200,2022,354.25,0
200,2023,354.25,0
200,2024,354.25,0
200,2025,354.25,0
200,0,0,0
200,1800,0,0
200,1838,0,0
200,1840,0,0
200,1849,0,0
200,1858,0,0
200,1864,0,0
200,1865,0,0
200,1867,0,0
200,1872,0,0
200,1875,0,0
200,1878,0,0
200,1881,0,0
200,1883,0,0
200,1884,0,0
200,1885,0,0
200,1886,0,0
200,1887,0,0
200,1888,0,0
200,1889,0,0
200,1890,0,0
200,1891,0,0
200,1892,0,0
200,1893,0,0
200,1894,0,0
200,1895,0,0
200,1896,0,0
200,1897,0,0
200,1898,0,0
200,1899,0,0
200,1900,0,0
200,1901,0,0
200,1902,0,0
200,1903,0,0
200,1904,0,0
200,1905,0,0
200,1906,0,0
200,1907,0,0
200,1908,0,0
200,1909,0,0
200,1910,0,0
200,1911,0,0
200,1912,0,0
200,1913,0,0
200,1914,0,0
200,1915,0,0
200,1916,0,0
200,1917,0,0
200,1918,0,0
200,1919,0,0
200,1920,0,0
200,1921,0,0
200,1922,0,0
200,1923,0,0
200,1924,0,0
200,1925,0,0
200,1926,0,0
200,1927,0,0
200,1928,0,0
200,1929,0,0
200,1930,0,0
200,1931,0,0
200,1932,0,0
200,1933,0,0
200,1934,0,0
200,1935,0,0
200,1936,0,0
200,1937,0,0
200,1938,0,0
200,1939,0,0
200,1940,0,0
200,1941,0,0
200,1942,0,0
200,1943,0,0
200,1944,0,0
200,1945,0,0
200,1946,0,0
200,1947,0,0
200,1948,0,0
200,1949,0,0
200,1950,0,0
200,1951,0,0
200,1952,0,0
200,1953,0,0
200,1954,0,0
200,1955,0,0
200,1956,0,0
200,1957,122.5,0
200,1958,122.5,0
200,1959,122.5,0
200,1960,151.75,0
200,1961,151.75,0
200,1962,151.75,0
200,1963,151.75,0
200,1964,354.25,0
200,1965,354.25,0
200,1966,354.25,0
200,1967,354.25,0
200,1968,354.25,0
200,1969,354.25,0
200,1970,354.25,0
200,1971,354.25,0
200,1972,354.25,0
200,1973,354.25,0
200,1974,354.25,0
200,1975,354.25,0
200,1976,354.25,0
200,1977,354.25,0
200,1978,354.25,0
200,1979,354.25,0
200,1980,354.25,0
200,1981,354.25,0
200,1982,354.25,0
200,1983,354.25,0
200,1984,354.25,0
200,1985,354.25,0
200,1986,354.25,0
200,1987,354.25,0
200,1988,354.25,0
200,1989,354.25,0
200,1990,354.25,0
